Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,621.6,1480,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,488.4,1162.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,620,2952.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,527,2509.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,434,2066.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,341,1623.8,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-05,1,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,640,3047.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,544,2590.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,448,2133.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,352,1676.2,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-06,2,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,660,3142.9,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,561,2671.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,462,2200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,363,1728.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-07,3,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,680,3238.1,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,578,2752.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,476,2266.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,374,1781,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-08,4,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,700,3333.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,595,2833.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,490,2333.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,385,1833.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-09,5,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,720,3428.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,612,2914.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,504,2400,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,396,1885.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-10,6,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,740,3523.8,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,629,2995.2,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,518,2466.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,407,1938.1,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Reference,2026-05-11,7,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,620,2952.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,527,2509.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,434,2066.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,341,1623.8,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-28,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,640,3047.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,544,2590.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,448,2133.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,352,1676.2,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-29,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,660,3142.9,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,561,2671.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,462,2200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,363,1728.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-30,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1224,5828.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1040.4,4954.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,856.8,4080,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,673.2,3205.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2025-12-31,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1260,6000,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1071,5100,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,882,4200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,693,3300,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-01,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,864,4114.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,734.4,3497.1,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,604.8,2880,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,475.2,2262.9,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-02,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,888,4228.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,754.8,3594.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,621.6,2960,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,488.4,2325.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,New Year,2026-01-03,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,620,2952.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,527,2509.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,434,2066.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,341,1623.8,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-13,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,640,3047.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,544,2590.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,448,2133.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,352,1676.2,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-14,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,660,3142.9,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,561,2671.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,462,2200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,363,1728.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-15,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1224,5828.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1040.4,4954.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,856.8,4080,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,673.2,3205.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-16,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1260,6000,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1071,5100,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,882,4200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,693,3300,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-17,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,864,4114.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,734.4,3497.1,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,604.8,2880,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,475.2,2262.9,-7.231,-35.882
